Index,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts,Hour
154089,2021/07/11 04:00:00 PM,2021/07/11,16:00,2021,Sunday,2021/07/11 07:00:00 PM,104944106243,1049441,210437584,211922569.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,THE EMBARCADERO \ GREEN ST,34014000.0,Central,Financial District/South Beach,3.0,37.80089647618971,-122.39913024364353,POINT (-122.39913024364351 37.80089647618971),77.0,,,,,,3.0,6.0,16
374247,2019/02/26 11:00:00 AM,2019/02/26,11:00,2019,Tuesday,2019/02/26 11:00:00 AM,77421871024,774218,190140837,190572353.0,IS,Initial Supplement,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,LINCOLN WAY \ 16TH AVE,27361000.0,Taraval,Inner Sunset,5.0,37.76559292273596,-122.47404531960233,POINT (-122.47404531960231 37.76559292273596),9.0,,,,,,11.0,10.0,11
513218,2020/08/18 12:55:00 AM,2020/08/18,00:55,2020,Tuesday,2020/08/18 01:06:00 AM,95375872000,953758,200496045,202310100.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,FONT BLVD \ GONZALEZ DR,33481000.0,Taraval,Lakeshore,7.0,37.71678777824543,-122.47591842963344,POINT (-122.47591842963345 37.716787778245425),42.0,,,,,,8.0,10.0,0
547235,2020/05/26 05:50:00 PM,2020/05/26,17:50,2020,Tuesday,2020/05/26 08:50:00 PM,93051672000,930516,200319895,201473059.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,32ND AVE \ GEARY BLVD,27853000.0,Richmond,Outer Richmond,1.0,37.77974694971805,-122.49223228977324,POINT (-122.49223228977323 37.77974694971805),8.0,,,,,,4.0,8.0,17
218546,2018/02/21 03:00:00 PM,2018/02/21,15:00,2018,Wednesday,2018/02/21 04:56:00 PM,63822407021,638224,180139759,180522987.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,17TH AVE \ TARAVAL ST,23179000.0,Taraval,West of Twin Peaks,7.0,37.74314359044044,-122.47355342423872,POINT (-122.47355342423872 37.74314359044044),44.0,,,,,,8.0,10.0,15
125371,2021/05/20 08:50:00 AM,2021/05/20,08:50,2021,Thursday,2021/05/20 03:46:00 PM,103222306244,1032223,210310582,211402312.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0,8
46612,2019/07/09 03:30:00 PM,2019/07/09,15:30,2019,Tuesday,2019/07/09 04:15:00 PM,82068727020,820687,190496828,191902540.0,II,Initial,,27020,Other Miscellaneous,Fraud,Defrauding Of Vehicle Repairman,Open or Active,BOARDMAN PL \ BRYANT ST,23914000.0,Southern,South of Market,6.0,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32.0,,,,,,10.0,1.0,15
61720,2019/08/22 01:33:00 AM,2019/08/22,01:33,2019,Thursday,2019/08/22 01:37:00 AM,83730864085,837308,190619917,192340158.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,GEARY ST \ LARKIN ST,25170000.0,Central,Tenderloin,6.0,37.78610103879033,-122.41808809883916,POINT (-122.41808809883916 37.78610103879033),20.0,,1.0,,,,10.0,6.0,1
144004,2021/06/16 06:00:00 PM,2021/06/16,18:00,2021,Wednesday,2021/06/16 11:18:00 PM,104323828150,1043238,216078055,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,18
170368,2021/07/02 08:06:00 PM,2021/07/02,20:06,2021,Friday,2021/07/02 08:06:00 PM,105882505053,1058825,210416174,,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,DIVISADERO ST \ OFARRELL ST,26802000.0,Northern,Western Addition,5.0,37.78245048001555,-122.43929762619126,POINT (-122.43929762619126 37.78245048001555),97.0,,,,,,11.0,4.0,20
23974,2019/06/11 05:30:00 PM,2019/06/11,17:30,2019,Tuesday,2019/06/12 02:15:00 PM,81086507021,810865,190422895,191632540.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,16TH ST \ CHURCH ST,25726000.0,Mission,Castro/Upper Market,8.0,37.76450761219125,-122.42866513028684,POINT (-122.42866513028684 37.76450761219125),37.0,,,,5.0,,5.0,3.0,17
474679,2020/10/19 11:20:00 PM,2020/10/19,23:20,2020,Monday,2020/10/19 11:59:00 PM,97095404021,970954,200631956,202933499.0,II,Initial,,4021,Assault,Aggravated Assault,"Assault, Att. Homicide, W/ Gun",Open or Active,FOLSOM ST \ 06TH ST,23941000.0,Southern,South of Market,6.0,37.77850510385514,-122.40561526782412,POINT (-122.40561526782413 37.77850510385514),32.0,,,1.0,1.0,,10.0,1.0,23
436266,2019/02/02 12:10:00 PM,2019/02/02,12:10,2019,Saturday,2019/02/02 02:13:00 PM,76726406361,767264,180982683,,IS,Initial Supplement,,6361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Cite or Arrest Adult,SUTTER ST \ KEARNY ST,24720000.0,Central,Financial District/South Beach,3.0,37.789829338038246,-122.4038415643651,POINT (-122.4038415643651 37.789829338038246),19.0,,,,,,3.0,6.0,12
342778,2018/08/22 02:00:00 PM,2018/08/22,14:00,2018,Wednesday,2018/08/23 08:00:00 AM,70618328150,706183,180639345,182350990.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,KANSAS ST \ 20TH ST,23761000.0,Bayview,Potrero Hill,10.0,37.7596171009873,-122.40304821366644,POINT (-122.40304821366644 37.7596171009873),54.0,,,,,,9.0,2.0,14
219832,2018/01/13 05:00:00 PM,2018/01/13,17:00,2018,Saturday,2018/01/13 08:52:00 PM,63424906244,634249,186034446,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,17
12919,2018/10/31 12:00:00 AM,2018/10/31,00:00,2018,Wednesday,2018/11/20 10:30:00 AM,73952509250,739525,180867267,183190908.0,IS,Initial Supplement,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Unfounded,BOARDMAN PL \ BRYANT ST,23914000.0,Out of SF,South of Market,6.0,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32.0,,,,,,10.0,1.0,0
469292,2019/12/23 08:00:00 AM,2019/12/23,08:00,2019,Monday,2019/12/23 08:22:00 AM,88398019057,883980,190961984,193570696.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,19TH AVE \ CROSSOVER DR \ LINCOLN WAY,27374000.0,Taraval,Sunset/Parkside,4.0,37.76544798567049,-122.47730839570168,POINT (-122.47730839570167 37.76544798567049),39.0,,,,,,7.0,10.0,8
537025,2020/12/29 12:00:00 PM,2020/12/29,12:00,2020,Tuesday,2020/12/29 02:27:00 PM,99163506244,991635,206177764,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ BEACH ST,25591000.0,Central,North Beach,3.0,37.80727586975037,-122.41561643757444,POINT (-122.41561643757444 37.80727586975037),99.0,,,,,,3.0,6.0,12
87679,2019/11/02 03:43:00 PM,2019/11/02,15:43,2019,Saturday,2019/11/02 04:02:00 PM,86554903401,865549,190829730,193062431.0,II,Initial,,3401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,IRVING ST \ 08TH AVE,27150000.0,Taraval,Inner Sunset,5.0,37.76408377666852,-122.4652448966348,POINT (-122.46524489663481 37.76408377666852),109.0,,,,,,11.0,10.0,15
291355,2021/01/22 06:00:00 PM,2021/01/22,18:00,2021,Friday,2021/03/18 08:54:00 PM,101440905073,1014409,210172871,210772955.0,II,Initial,,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,LA PLAYA \ JUDAH ST,27960000.0,Taraval,Sunset/Parkside,4.0,37.76028232127865,-122.5091412242345,POINT (-122.5091412242345 37.76028232127865),39.0,,,,,,7.0,10.0,18
312474,2021/03/06 01:00:00 AM,2021/03/06,01:00,2021,Saturday,2021/03/08 09:20:00 AM,101129105043,1011291,210149654,210670847.0,II,Initial,,5043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,VALENCIA ST \ MCCOPPIN ST,25853000.0,Southern,Mission,6.0,37.77159510239282,-122.42252634633256,POINT (-122.42252634633256 37.77159510239282),32.0,,,,,,10.0,1.0,1
50447,2019/06/20 12:00:00 AM,2019/06/20,00:00,2019,Thursday,2019/07/02 03:34:00 PM,81817616100,818176,190479147,191832451.0,VI,Vehicle Initial,,16100,Drug Offense,Drug Violation,Heroin Offense,Cite or Arrest Adult,FELTON ST \ SAN BRUNO AVE,28173000.0,Bayview,Portola,9.0,37.73003719466246,-122.40459261785216,POINT (-122.40459261785215 37.73003719466246),91.0,,,,,,2.0,2.0,0
445850,2019/11/26 11:45:00 AM,2019/11/26,11:45,2019,Tuesday,2019/11/26 01:38:00 PM,87449406244,874494,190894799,193302166.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LEAVENWORTH ST \ CHESTNUT ST,25531000.0,Central,Russian Hill,2.0,37.80313539815936,-122.41815109318372,POINT (-122.41815109318372 37.80313539815936),107.0,,,,,,6.0,6.0,11
318517,2021/02/08 06:30:00 PM,2021/02/08,18:30,2021,Monday,2021/02/08 06:31:00 PM,100360007043,1003600,210074045,210331824.0,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Cite or Arrest Adult,ALAMEDA ST \ BRYANT ST,24215000.0,Mission,Mission,10.0,37.76817786907554,-122.41073071858334,POINT (-122.41073071858334 37.76817786907554),53.0,,,,3.0,,9.0,3.0,18
504244,2020/08/07 12:00:00 PM,2020/08/07,12:00,2020,Friday,2020/08/11 09:37:00 AM,95185605041,951856,200480979,202240883.0,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,MARKET ST \ DIXIE ALY,26102000.0,Mission,Twin Peaks,8.0,37.75371897206997,-122.44247641173526,POINT (-122.44247641173526 37.75371897206997),51.0,,,,,,5.0,3.0,12
274079,2021/02/13 04:55:00 AM,2021/02/13,04:55,2021,Saturday,2021/02/13 04:55:00 AM,100492827130,1004928,210098261,210433531.0,IS,Initial Supplement,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,VERMONT ST \ 15TH ST,23863000.0,Mission,Mission,10.0,37.76725722470647,-122.4047502076124,POINT (-122.40475020761241 37.76725722470647),33.0,,,,2.0,,9.0,1.0,4
46812,2019/12/18 10:30:00 AM,2019/12/18,10:30,2019,Wednesday,2019/12/19 10:25:00 AM,88259672000,882596,190952450,193531958.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,MERCHANT ST \ MARK TWAIN PL \ SANSOME ST,24704000.0,Central,Chinatown,3.0,37.795306295219525,-122.40158236099768,POINT (-122.40158236099768 37.795306295219525),108.0,,,,,,3.0,6.0,10
366687,2019/05/08 05:30:00 AM,2019/05/08,05:30,2019,Wednesday,2019/05/08 05:30:00 AM,79905027175,799050,190331218,191280418.0,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000.0,Mission,Mission,9.0,37.76357160254071,-122.41733240731716,POINT (-122.41733240731715 37.76357160254071),53.0,,,,3.0,,2.0,3.0,5
325343,2018/04/30 09:42:00 AM,2018/04/30,09:42,2018,Monday,2018/07/06 10:01:00 AM,68756809024,687568,180501186,181871154.0,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,03RD AVE \ ANZA ST,27236000.0,Richmond,Inner Richmond,1.0,37.77923467876185,-122.4609312697072,POINT (-122.4609312697072 37.77923467876185),5.0,,,,,,4.0,8.0,9
240522,2018/05/22 04:00:00 PM,2018/05/22,16:00,2018,Tuesday,2018/05/23 10:38:00 AM,67154507021,671545,180383661,181431314.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,STEINER ST \ GOLDEN GATE AVE,26045000.0,Northern,Western Addition,5.0,37.77935458486337,-122.43359593942569,POINT (-122.43359593942569 37.77935458486337),97.0,,,,,,11.0,4.0,16
423505,2018/08/21 01:00:00 PM,2018/08/21,13:00,2018,Tuesday,2018/08/21 05:36:00 PM,70552671013,705526,180629716,182333101.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,KENNY ALY \ MISSION ST,21736000.0,Ingleside,Outer Mission,11.0,37.71930935913096,-122.43886348695386,POINT (-122.43886348695386 37.71930935913096),80.0,,,,,,1.0,9.0,13
149180,2021/07/03 03:00:00 PM,2021/07/03,15:00,2021,Saturday,2021/07/04 06:04:00 PM,104662206244,1046622,210420238,211852390.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,15TH ST \ SHOTWELL ST,24338000.0,Mission,Mission,9.0,37.76687147079014,-122.41654853898984,POINT (-122.41654853898983 37.76687147079014),53.0,,,,3.0,,2.0,3.0,15
49310,2019/10/25 12:16:00 AM,2019/10/25,00:16,2019,Friday,2019/10/25 12:16:00 AM,86239665010,862396,190804889,192980043.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,ELLIS ST \ JONES ST,24936000.0,Tenderloin,Tenderloin,6.0,37.7848662445387,-122.41278212939852,POINT (-122.41278212939851 37.7848662445387),20.0,,1.0,,,,10.0,5.0,0
382846,2019/03/05 10:45:00 AM,2019/03/05,10:45,2019,Tuesday,2019/03/05 11:24:00 AM,77646475000,776464,190160619,190641345.0,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,PACHECO ST \ 16TH AVE,27309000.0,Taraval,Inner Sunset,7.0,37.75065155189652,-122.47300268496838,POINT (-122.47300268496838 37.75065155189652),44.0,,,,,,8.0,10.0,10
426568,2018/09/19 01:00:00 PM,2018/09/19,13:00,2018,Wednesday,2018/09/21 11:40:00 AM,71696206301,716962,180716200,182641595.0,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,18TH AVE \ CLEMENT ST,27503000.0,Richmond,Outer Richmond,1.0,37.78236056799206,-122.477374311978,POINT (-122.477374311978 37.78236056799206),5.0,,,,,,4.0,8.0,13
532517,2021/01/17 05:56:00 PM,2021/01/17,17:56,2021,Sunday,2021/01/18 08:56:00 PM,99725305013,997253,210040886,210181625.0,II,Initial,,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,05TH ST \ CLEMENTINA ST,23939000.0,Southern,South of Market,6.0,37.780699048573226,-122.40392088280284,POINT (-122.40392088280285 37.780699048573226),32.0,,,1.0,,,10.0,1.0,17
163158,2021/11/08 06:00:00 PM,2021/11/08,18:00,2021,Monday,2021/11/10 04:38:00 PM,109030528160,1090305,210740581,213142528.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GEARY ST \ POWELL ST,24903000.0,Central,Financial District/South Beach,3.0,37.78735926098589,-122.40822672700406,POINT (-122.40822672700406 37.78735926098589),19.0,,1.0,,,,3.0,6.0,18
491812,2020/12/23 02:00:00 AM,2020/12/23,02:00,2020,Wednesday,2021/01/05 04:23:00 PM,99617428150,996174,216004339,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,DAGGETT ST \ 16TH ST,35071000.0,Southern,Mission Bay,10.0,37.76646788107273,-122.39628960748966,POINT (-122.39628960748966 37.76646788107273),54.0,,,,,,9.0,1.0,2
222554,2021/03/08 02:08:00 PM,2021/03/08,14:08,2021,Monday,2021/03/08 02:29:00 PM,101141627170,1011416,210150576,210671814.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,27TH AVE \ EL CAMINO DEL MAR,27670000.0,Richmond,Seacliff,2.0,37.78751214666316,-122.48742176005074,POINT (-122.48742176005074 37.78751214666316),1.0,,,,,,6.0,8.0,14
6181,2019/01/12 11:00:00 AM,2019/01/12,11:00,2019,Saturday,2019/01/12 11:29:00 AM,75851063010,758510,190028885,190121425.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,37.78640961281089,-122.40803623744476,POINT (-122.40803623744476 37.78640961281089),19.0,,1.0,,,,3.0,6.0,11
125473,2021/05/10 12:00:00 PM,2021/05/10,12:00,2021,Monday,2021/05/20 02:39:00 PM,103216009024,1032160,210310413,211402046.0,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,VALMAR TER \ SILLIMAN ST,21657000.0,Ingleside,Excelsior,11.0,37.72633727799934,-122.42383685210716,POINT (-122.42383685210716 37.72633727799934),90.0,,,,,,1.0,9.0,12
453448,2019/10/26 08:00:00 PM,2019/10/26,20:00,2019,Saturday,2019/10/27 11:08:00 AM,86348106244,863481,196228322,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LARKIN ST \ BUSH ST,25204000.0,Central,Nob Hill,3.0,37.78890961112855,-122.41865587356024,POINT (-122.41865587356023 37.78890961112855),50.0,,,,,,3.0,6.0,20
224420,2018/05/21 08:15:00 PM,2018/05/21,20:15,2018,Monday,2018/05/21 08:15:00 PM,67098216710,670982,180379933,181413719.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,EDNA ST \ JUDSON AVE,22158000.0,Ingleside,West of Twin Peaks,7.0,37.728274955553175,-122.44655943125326,POINT (-122.44655943125326 37.728274955553175),95.0,,,,,,8.0,9.0,20
386315,2018/08/27 12:22:00 PM,2018/08/27,12:22,2018,Monday,2018/08/27 12:22:00 PM,70768319022,707683,180606178,182251281.0,IS,Initial Supplement,,19022,Disorderly Conduct,Disorderly Conduct,Disturbing The Peace,Open or Active,FREMONT ST \ NATOMA ST,24533000.0,Southern,Financial District/South Beach,6.0,37.78966044663651,-122.39568512469329,POINT (-122.39568512469327 37.78966044663651),32.0,,,,,,10.0,1.0,12
275638,2018/07/25 11:00:00 AM,2018/07/25,11:00,2018,Wednesday,2018/07/26 04:44:00 PM,69550128150,695501,180557010,182072751.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,DAGGETT ST \ 16TH ST,35071000.0,Southern,Mission Bay,10.0,37.76646788107273,-122.39628960748966,POINT (-122.39628960748966 37.76646788107273),54.0,,,,,,9.0,1.0,11
546886,2020/09/21 12:00:00 AM,2020/09/21,00:00,2020,Monday,2020/09/21 11:10:00 PM,96423006244,964230,206137417,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OCTAVIA ST \ GREEN ST,26576000.0,Northern,Marina,2.0,37.79699172390574,-122.42872540381616,POINT (-122.42872540381616 37.79699172390574),15.0,,,,,,6.0,4.0,0
412062,2018/09/07 02:15:00 PM,2018/09/07,14:15,2018,Friday,2018/09/12 07:30:00 AM,71356072000,713560,180677339,182502339.0,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,WILLIAMS AVE \ NEPTUNE ST,20537000.0,Bayview,Bayview Hunters Point,10.0,37.72990988256753,-122.39717687851248,POINT (-122.39717687851248 37.72990988256753),86.0,,,,,,9.0,2.0,14
409226,2019/02/19 03:20:00 PM,2019/02/19,15:20,2019,Tuesday,2019/02/19 04:03:00 PM,77304806374,773048,196037612,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,6.0,37.78445272883687,-122.40849315881204,POINT (-122.40849315881205 37.78445272883687),19.0,,1.0,1.0,,,10.0,5.0,15
140060,2021/10/20 08:00:00 PM,2021/10/20,20:00,2021,Wednesday,2021/10/21 12:27:00 AM,108287106244,1082871,210689387,212940041.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,07TH AVE \ CLEMENT ST,27287000.0,Taraval,Inner Richmond,1.0,37.78289098014997,-122.46549239249345,POINT (-122.46549239249343 37.78289098014997),5.0,,,,,,4.0,8.0,20
300665,2021/02/15 01:50:00 PM,2021/02/15,13:50,2021,Monday,2021/02/15 02:01:00 PM,100549712100,1005497,210103779,210461620.0,II,Initial,,12100,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession of Loaded",Cite or Arrest Adult,03RD ST \ LA SALLE AVE,20224000.0,Bayview,Bayview Hunters Point,10.0,37.73716953069777,-122.38986446334408,POINT (-122.38986446334408 37.73716953069777),86.0,,,,,,9.0,2.0,13
90891,2019/12/20 04:07:00 AM,2019/12/20,04:07,2019,Friday,2019/12/20 04:07:00 AM,88277603043,882776,190954014,193540361.0,II,Initial,,3043,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Other Weapon",Open or Active,03RD ST \ GALVEZ AVE,20231000.0,Bayview,Bayview Hunters Point,10.0,37.74110763100082,-122.38847589500467,POINT (-122.38847589500467 37.74110763100082),86.0,,,,,,9.0,2.0,4
481715,2020/09/14 06:30:00 PM,2020/09/14,18:30,2020,Monday,2020/09/21 03:11:00 PM,97126706372,971267,206146991,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,TURK BLVD \ ARGUELLO BLVD \ BALBOA ST,27213000.0,Richmond,Lone Mountain/USF,1.0,37.77725391699938,-122.45858063115872,POINT (-122.45858063115871 37.77725391699938),5.0,,,,,,4.0,8.0,18
381216,2018/08/25 07:00:00 AM,2018/08/25,07:00,2018,Saturday,2018/08/30 12:11:00 PM,70947506244,709475,186199216,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,THE EMBARCADERO \ GREEN ST,34014000.0,Central,Financial District/South Beach,3.0,37.80089647618971,-122.39913024364353,POINT (-122.39913024364351 37.80089647618971),77.0,,,,,,3.0,6.0,7
294029,2018/03/27 12:11:00 AM,2018/03/27,00:11,2018,Tuesday,2018/03/27 12:19:00 AM,64996326036,649963,180226522,180860016.0,II,Initial,,26036,Arson,Arson,"Arson, Inhabited Dwelling",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0,0
190717,2021/09/17 06:06:00 PM,2021/09/17,18:06,2021,Friday,2021/09/17 06:07:00 PM,107147565016,1071475,210603428,212602771.0,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,EDDY ST \ MASON ST,24897000.0,Tenderloin,Tenderloin,6.0,37.7843492684367,-122.4093091807476,POINT (-122.4093091807476 37.7843492684367),,,1.0,1.0,,,10.0,5.0,18
