id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
15891964,220620842,03/03/2022 09:04:36 AM,03/03/2022 09:05:28 AM,03/03/2022 09:21:59 AM,03/03/2022 09:21:59 AM,03/03/2022 09:25:20 AM,03/03/2022 09:25:33 AM,488,PETTY THEFT,,488,PETTY THEFT,,C,C,Police,HAN,N,false,GRATTAN ST \ SHRADER ST,26283000,POINT (-122.45104 37.763844),5,Haight Ashbury,PARK,03/03/2022 09:25:35 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,3
15907917,220631144,03/04/2022 10:45:46 AM,03/04/2022 10:45:46 AM,03/04/2022 10:45:46 AM,03/04/2022 10:45:46 AM,03/04/2022 10:45:46 AM,03/04/2022 10:47:16 AM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,HAN,Y,false,STOCKTON TUNL \ SACRAMENTO ST \ STOCKTON ST,24996000,POINT (-122.40773 37.79318),3,Chinatown,CENTRAL,03/04/2022 10:47:18 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,6
15887068,220613242,03/02/2022 09:55:03 PM,03/02/2022 09:56:54 PM,03/02/2022 09:57:33 PM,03/02/2022 09:57:33 PM,03/02/2022 10:00:30 PM,03/02/2022 10:11:54 PM,459,BURGLARY,,459,BURGLARY,,A,A,Police,PAS,N,false,NEW MONTGOMERY ST \ MISSION ST,24610000,POINT (-122.400505 37.78745),6,Financial District/South Beach,SOUTHERN,03/02/2022 10:11:56 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,8
15892701,220621094,03/03/2022 10:16:13 AM,03/03/2022 10:16:13 AM,03/03/2022 10:16:13 AM,03/03/2022 10:16:13 AM,03/03/2022 10:16:13 AM,03/03/2022 10:18:06 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 10:18:10 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15902298,220623366,03/03/2022 09:49:55 PM,03/03/2022 09:53:01 PM,03/03/2022 10:06:20 PM,03/03/2022 10:06:20 PM,03/03/2022 10:15:53 PM,03/03/2022 10:28:05 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,NOE ST \ CESAR CHAVEZ ST,22019000,POINT (-122.43147 37.747433),8,Noe Valley,MISSION,03/03/2022 10:28:07 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,22
15885944,220612947,03/02/2022 07:51:41 PM,03/02/2022 07:52:45 PM,03/02/2022 08:22:44 PM,03/02/2022 08:22:44 PM,03/02/2022 08:22:54 PM,03/02/2022 08:23:16 PM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,HAN,N,false,26TH ST \ SHOTWELL ST,21293000,POINT (-122.41486 37.749237),9,Mission,MISSION,03/02/2022 08:23:18 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,20
15893464,220620769,03/03/2022 08:41:20 AM,03/03/2022 08:43:12 AM,03/03/2022 08:45:20 AM,03/03/2022 08:45:20 AM,03/03/2022 08:58:42 AM,03/03/2022 11:23:06 AM,807,MISSING JUVENILE,,807,MISSING JUVENILE,,A,A,Police,REP,N,false,TAYLOR ST \ EDDY ST,24925000,POINT (-122.41095 37.78414),6,Tenderloin,TENDERLOIN,03/03/2022 11:23:10 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,36
15904152,220630183,03/04/2022 02:34:52 AM,03/04/2022 02:36:18 AM,03/04/2022 02:59:11 AM,03/04/2022 02:59:11 AM,03/04/2022 03:00:55 AM,03/04/2022 03:02:09 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,03/04/2022 03:02:10 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15898223,220622398,03/03/2022 04:17:30 PM,03/03/2022 04:19:38 PM,03/03/2022 04:38:50 PM,03/03/2022 04:38:50 PM,03/03/2022 04:53:05 PM,03/03/2022 04:58:59 PM,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,UTL,N,false,NATOMA ST \ 06TH ST,24282000,POINT (-122.40769 37.780163),6,South of Market,SOUTHERN,03/03/2022 04:59:01 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,34
15910271,220622844,03/03/2022 06:37:29 PM,03/03/2022 06:41:22 PM,03/03/2022 09:43:16 PM,03/03/2022 09:43:16 PM,03/03/2022 10:07:57 PM,03/03/2022 10:40:58 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,HAN,N,false,ROBINHOOD DR \ LANSDALE AVE,28163000,POINT (-122.45993 37.737114),7,West of Twin Peaks,INGLESIDE,03/04/2022 01:35:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,41
15905073,220630346,03/04/2022 05:33:18 AM,03/04/2022 05:35:23 AM,03/04/2022 05:40:09 AM,03/04/2022 05:40:09 AM,03/04/2022 05:45:30 AM,03/04/2022 06:28:34 AM,417,RINGING DOORBELL,,417,RINGING DOORBELL,,B,B,Police,HAN,N,false,TREAT AVE \ 20TH ST,24036000,POINT (-122.4136 37.75896),9,Mission,MISSION,03/04/2022 06:28:37 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,20
15905434,220630386,03/04/2022 06:05:35 AM,03/04/2022 06:07:23 AM,03/04/2022 06:32:19 AM,03/04/2022 06:32:19 AM,03/04/2022 06:53:36 AM,03/04/2022 07:17:04 AM,594,VANDALISM,,594,VANDALISM,,C,C,Police,REP,N,false,BAY SHORE BLVD \ CESAR CHAVEZ ST,33283000,POINT (-122.405624 37.74897),9,Bernal Heights,MISSION,03/04/2022 07:17:06 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,2
15885241,220610939,03/02/2022 09:42:56 AM,03/02/2022 09:44:38 AM,03/02/2022 10:43:09 AM,03/02/2022 10:43:09 AM,03/02/2022 06:41:35 PM,03/02/2022 07:22:24 PM,459,BURGLARY,,459,BURGLARY,,A,A,Police,REP,N,false,04TH ST \ JESSIE ST,24635000,POINT (-122.40479 37.78491),6,Financial District/South Beach,TENDERLOIN,03/02/2022 07:22:26 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,8
15891898,220620189,03/03/2022 02:24:44 AM,03/03/2022 02:24:44 AM,03/03/2022 09:16:31 AM,03/03/2022 09:16:31 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,MAIN ST \ MARKET ST,30728000,POINT (-122.39651 37.7931),3,Financial District/South Beach,CENTRAL,03/03/2022 09:16:32 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,8
15908097,220631181,03/04/2022 10:53:56 AM,03/04/2022 10:57:03 AM,03/04/2022 11:01:27 AM,03/04/2022 11:01:27 AM,,,488,PETTY THEFT,,488,PETTY THEFT,,B,B,Police,,N,false,EMERALD LN \ EVERGLADE DR,33505000,POINT (-122.48898 37.733326),7,Sunset/Parkside,TARAVAL,03/04/2022 11:01:28 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,35
15910786,220631703,03/04/2022 01:14:53 PM,03/04/2022 01:20:49 PM,03/04/2022 01:32:23 PM,03/04/2022 01:32:23 PM,03/04/2022 01:47:24 PM,03/04/2022 02:12:41 PM,588,TRAF VIOLATION TOW,500E,588,TRAF VIOLATION TOW,500E,C,C,Municipal Transportation Agency,HAN,N,false,MASONIC AVE \ PAGE ST,26344000,POINT (-122.44553 37.77114),5,Haight Ashbury,PARK,03/04/2022 02:12:42 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,3
15898294,220622510,03/03/2022 04:55:04 PM,03/03/2022 04:55:04 PM,03/03/2022 04:55:04 PM,03/03/2022 04:55:04 PM,03/03/2022 04:55:04 PM,03/03/2022 05:03:24 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 05:03:26 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,
15909195,220631490,03/04/2022 12:24:47 PM,03/04/2022 12:24:47 PM,03/04/2022 12:24:47 PM,03/04/2022 12:24:47 PM,03/04/2022 12:24:47 PM,03/04/2022 12:24:54 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 12:24:56 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
15904153,220630150,03/04/2022 02:03:24 AM,03/04/2022 02:06:54 AM,03/04/2022 02:07:11 AM,03/04/2022 02:07:11 AM,03/04/2022 02:10:10 AM,03/04/2022 03:02:31 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,B,B,Police,HAN,N,false,TARAVAL ST \ 24TH AVE,23261000,POINT (-122.48105 37.742813),4,Sunset/Parkside,TARAVAL,03/04/2022 03:02:33 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,35
15907774,220631070,03/04/2022 10:24:14 AM,03/04/2022 10:24:14 AM,03/04/2022 10:24:14 AM,03/04/2022 10:24:14 AM,03/04/2022 10:24:14 AM,03/04/2022 10:39:26 AM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,HAN,Y,false,RALSTON ST \ SARGENT ST,22716000,POINT (-122.46892 37.7161),11,Oceanview/Merced/Ingleside,TARAVAL,03/04/2022 10:39:28 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,24
15907978,220630848,03/04/2022 09:17:36 AM,03/04/2022 09:19:05 AM,03/04/2022 10:43:40 AM,03/04/2022 10:43:40 AM,03/04/2022 10:49:09 AM,03/04/2022 10:52:56 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,GOA,N,false,DE LONG ST \ SANTA CRUZ AVE,22513000,POINT (-122.46548 37.709446),11,Outer Mission,TARAVAL,03/04/2022 10:52:58 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,28
15888657,220620105,03/03/2022 01:00:40 AM,03/03/2022 01:00:40 AM,03/03/2022 01:00:40 AM,03/03/2022 01:00:40 AM,03/03/2022 01:00:40 AM,03/03/2022 01:16:22 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 01:16:24 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,
15888771,220620101,03/03/2022 12:59:08 AM,03/03/2022 12:59:08 AM,03/03/2022 01:32:40 AM,03/03/2022 01:32:40 AM,03/03/2022 01:32:40 AM,03/03/2022 01:32:43 AM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Police,HAN,N,false,WESTMOORLAND DR \ OCEAN AVE,23306000,POINT (-122.49059 37.732048),7,Sunset/Parkside,TARAVAL,03/03/2022 01:32:44 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,35
15888568,220612298,03/02/2022 04:26:35 PM,03/02/2022 04:28:41 PM,03/02/2022 04:58:51 PM,03/02/2022 04:58:51 PM,03/02/2022 05:04:54 PM,03/02/2022 05:12:34 PM,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,C,C,Police,ND,N,false,SANCHEZ ST \ DUBOCE AVE,25986000,POINT (-122.43136 37.76932),8,Castro/Upper Market,PARK,03/03/2022 01:02:26 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,5
15912154,220632071,03/04/2022 03:03:08 PM,03/04/2022 03:04:52 PM,03/04/2022 03:06:40 PM,03/04/2022 03:06:40 PM,03/04/2022 03:26:40 PM,,240,ASSAULT / BATTERY,SUSP,240,ASSAULT / BATTERY,SUSP,A,A,Police,GOA,N,false,POLK ST \ NORTH POINT ST,26704000,POINT (-122.42365 37.805286),2,Russian Hill,CENTRAL,03/04/2022 03:55:50 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,32
15899674,220622730,03/03/2022 06:01:38 PM,03/03/2022 06:01:38 PM,03/03/2022 06:01:38 PM,03/03/2022 06:01:38 PM,03/03/2022 06:01:38 PM,03/03/2022 06:41:39 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,ND,Y,false,UNION ST \ BUCHANAN ST,26659000,POINT (-122.432205 37.79751),2,Marina,NORTHERN,03/03/2022 06:41:41 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,13
15892256,220620891,03/03/2022 09:19:27 AM,03/03/2022 09:22:00 AM,03/03/2022 09:39:14 AM,03/03/2022 09:39:14 AM,03/03/2022 09:39:49 AM,03/03/2022 09:45:28 AM,222,PERSON W/KNIFE,917,222,PERSON W/KNIFE,917,B,B,Police,ND,N,false,GROVE ST \ GOUGH ST,25939000,POINT (-122.423164 37.777817),5,Hayes Valley,NORTHERN,03/03/2022 09:45:30 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,9
15909975,220631391,03/04/2022 11:59:29 AM,03/04/2022 11:59:29 AM,03/04/2022 11:59:29 AM,03/04/2022 11:59:29 AM,03/04/2022 11:59:29 AM,,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 01:13:58 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15902556,220623385,03/03/2022 10:03:35 PM,03/03/2022 10:03:35 PM,03/03/2022 10:46:34 PM,03/03/2022 10:46:34 PM,03/03/2022 10:58:23 PM,03/03/2022 10:59:11 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,false,HAIGHT ST \ WEBSTER ST,25898000,POINT (-122.4288 37.772316),5,Hayes Valley,NORTHERN,03/03/2022 10:59:13 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,9
15891925,220620525,03/03/2022 07:07:32 AM,03/03/2022 07:11:09 AM,03/03/2022 07:16:14 AM,03/03/2022 07:16:14 AM,03/03/2022 07:38:14 AM,03/03/2022 09:20:21 AM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,GOA,N,false,GEARY ST \ GRANT AVE,24655000,POINT (-122.405045 37.787766),3,Financial District/South Beach,CENTRAL,03/03/2022 09:20:23 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,8
15910018,220631608,03/04/2022 12:49:49 PM,03/04/2022 12:53:04 PM,03/04/2022 12:56:05 PM,03/04/2022 12:56:05 PM,03/04/2022 01:00:12 PM,03/04/2022 01:18:16 PM,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,NCR,N,false,05TH AVE \ KIRKHAM ST,27074000,POINT (-122.46177 37.760498),5,Inner Sunset,PARK,03/04/2022 01:18:16 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,14
15913621,220632499,03/04/2022 05:07:39 PM,03/04/2022 05:09:42 PM,03/04/2022 05:14:13 PM,03/04/2022 05:14:13 PM,03/04/2022 05:25:09 PM,03/04/2022 05:33:25 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,HAN,N,false,BOSWORTH ST \ DIAMOND ST,21940000,POINT (-122.43414 37.73355),8,Glen Park,INGLESIDE,03/04/2022 05:33:26 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,41
15890745,220620581,03/03/2022 07:34:50 AM,03/03/2022 07:34:50 AM,03/03/2022 07:34:50 AM,03/03/2022 07:34:50 AM,03/03/2022 07:34:50 AM,03/03/2022 07:35:50 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,Y,false,COMMERCIAL ST \ LEIDESDORFF ST,24753000,POINT (-122.40227 37.794315),3,Chinatown,CENTRAL,03/03/2022 07:35:51 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,6
15884767,220612738,03/02/2022 06:36:40 PM,03/02/2022 06:37:18 PM,03/02/2022 06:37:43 PM,03/02/2022 06:37:43 PM,03/02/2022 06:43:04 PM,03/02/2022 06:43:51 PM,100P,PANIC ALARM,,100P,PANIC ALARM,,A,A,Police,NOM,N,true,,,,,,,03/02/2022 06:43:53 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,
15898038,220622483,03/03/2022 04:44:45 PM,03/03/2022 04:46:16 PM,03/03/2022 04:46:56 PM,03/03/2022 04:46:56 PM,,,222,PERSON W/KNIFE,POSS,222,PERSON W/KNIFE,POSS,A,A,Police,,N,false,24TH ST \ POTRERO AVE,23953000,POINT (-122.406334 37.753002),9,Mission,MISSION,03/03/2022 04:46:56 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,20
15906269,220630690,03/04/2022 08:25:10 AM,03/04/2022 08:26:20 AM,03/04/2022 08:26:50 AM,03/04/2022 08:26:50 AM,03/04/2022 08:30:44 AM,03/04/2022 08:32:35 AM,905,MEET W/CITY EMPLOYEE,MUNI,905,MEET W/CITY EMPLOYEE,MUNI,B,B,Police,HAN,N,false,STEUART ST \ MARKET ST,30725000,POINT (-122.394745 37.79448),3,Financial District/South Beach,CENTRAL,03/04/2022 08:32:37 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,8
15911284,220631988,03/04/2022 02:36:06 PM,03/04/2022 02:38:54 PM,03/04/2022 02:39:42 PM,03/04/2022 02:39:42 PM,03/04/2022 02:43:09 PM,03/04/2022 02:47:40 PM,918,PERSON SCREAMING,POSS 207 VICT,918,PERSON SCREAMING,POSS 207 VICT,A,A,Police,NOM,N,false,SOUTH VAN NESS AVE \ 17TH ST,24139000,POINT (-122.417336 37.763573),9,Mission,MISSION,03/04/2022 02:47:42 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,20
15908879,220631308,03/04/2022 11:33:46 AM,03/04/2022 11:33:46 AM,03/04/2022 11:33:46 AM,03/04/2022 11:33:46 AM,03/04/2022 11:33:46 AM,03/04/2022 12:00:59 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 12:01:01 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15910558,220631783,03/04/2022 01:42:00 PM,03/04/2022 01:42:00 PM,03/04/2022 01:42:00 PM,03/04/2022 01:42:00 PM,03/04/2022 01:42:00 PM,03/04/2022 01:45:59 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 01:55:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
15890028,220620404,03/03/2022 05:37:01 AM,03/03/2022 05:41:28 AM,03/03/2022 05:43:49 AM,03/03/2022 05:43:49 AM,,,518,VEH ACCIDENT,,518,VEH ACCIDENT,,B,B,Police,,N,false,CENTRAL AVE \ MCALLISTER ST,26373000,POINT (-122.44497 37.77696),5,Lone Mountain/USF,PARK,03/03/2022 05:43:49 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,18
15886881,220613087,03/02/2022 08:52:12 PM,03/02/2022 08:52:12 PM,03/02/2022 09:51:07 PM,03/02/2022 09:51:07 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500B,C,C,Municipal Transportation Agency,,N,false,BARTLETT ST \ 21ST ST,24114000,POINT (-122.42001 37.75697),9,Mission,MISSION,03/02/2022 09:51:08 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,20
15899959,220622801,03/03/2022 06:23:43 PM,03/03/2022 06:25:01 PM,03/03/2022 06:59:24 PM,03/03/2022 06:59:24 PM,03/03/2022 06:59:24 PM,03/03/2022 07:00:57 PM,311,INDECENT EXPOSURE,,311,INDECENT EXPOSURE,,B,B,Police,HAN,N,false,STANYAN ST \ PAGE ST,26440000,POINT (-122.45373 37.7701),5,Golden Gate Park,PARK,03/03/2022 07:00:58 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,12
15912725,220632355,03/04/2022 04:27:01 PM,03/04/2022 04:29:26 PM,03/04/2022 04:30:49 PM,03/04/2022 04:30:49 PM,,,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,,N,false,04TH ST \ BERRY ST,23797000,POINT (-122.39336 37.775787),6,Mission Bay,SOUTHERN,03/04/2022 04:30:52 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,4
15899919,220621540,03/03/2022 12:16:55 PM,03/03/2022 12:19:38 PM,03/03/2022 06:58:28 PM,03/03/2022 06:58:28 PM,,,809,MISSING ADULT,,809,MISSING ADULT,,B,B,Police,,N,false,SOUTH VAN NESS AVE \ 16TH ST,24142000,POINT (-122.41749 37.765182),9,Mission,MISSION,03/03/2022 06:58:31 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,20
15907224,220630669,03/04/2022 08:21:42 AM,03/04/2022 08:21:42 AM,03/04/2022 09:56:31 AM,03/04/2022 09:56:31 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,.25,C,C,Municipal Transportation Agency,,N,false,18TH ST \ GUERRERO ST,25677000,POINT (-122.4238 37.761566),8,Mission,MISSION,03/04/2022 09:56:32 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,20
15896615,220621243,03/03/2022 10:55:48 AM,03/03/2022 11:00:35 AM,03/03/2022 12:01:01 PM,03/03/2022 12:01:01 PM,03/03/2022 12:34:20 PM,03/03/2022 03:07:33 PM,852,AUTO BOOST / STRIP,,852,AUTO BOOST / STRIP,,C,C,Police,REP,N,false,BROADWAY \ DAVIS ST,24798000,POINT (-122.3987 37.79888),3,Financial District/South Beach,CENTRAL,03/03/2022 03:07:35 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,8
15886002,220612929,03/02/2022 07:46:22 PM,03/02/2022 07:47:29 PM,03/02/2022 08:20:18 PM,03/02/2022 08:20:18 PM,03/02/2022 08:23:23 PM,03/02/2022 08:26:45 PM,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,ADV,N,false,EDDY ST \ JONES ST,24929000,POINT (-122.4126 37.78393),6,Tenderloin,TENDERLOIN,03/02/2022 08:26:47 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,36
15907460,220630834,03/04/2022 09:11:06 AM,03/04/2022 09:12:12 AM,03/04/2022 10:13:21 AM,03/04/2022 10:13:21 AM,,,587,TRAF VIOLATION CITE,22500F,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,LAWTON ST \ 11TH AVE,27128000,POINT (-122.46806 37.75835),7,Inner Sunset,TARAVAL,03/04/2022 10:13:22 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,14
15901859,220623233,03/03/2022 08:58:05 PM,03/03/2022 08:58:05 PM,03/03/2022 09:36:10 PM,03/03/2022 09:36:10 PM,,,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,,C,C,Municipal Transportation Agency,,N,false,CAPITOL AVE \ BROAD ST,22476000,POINT (-122.45902 37.713173),11,Oceanview/Merced/Ingleside,TARAVAL,03/03/2022 09:36:11 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,24
15884509,220611760,03/02/2022 01:38:57 PM,03/02/2022 01:38:57 PM,03/02/2022 06:26:27 PM,03/02/2022 06:26:27 PM,03/02/2022 06:26:33 PM,03/02/2022 06:26:36 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,GOA,N,false,PAGE ST \ CENTRAL AVE,26324000,POINT (-122.44383 37.77136),5,Haight Ashbury,PARK,03/02/2022 06:26:38 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,3
15885074,220612816,03/02/2022 07:04:11 PM,03/02/2022 07:06:29 PM,03/02/2022 07:07:08 PM,03/02/2022 07:07:08 PM,,,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,,N,false,STEVENSON ST \ NEW MONTGOMERY ST,24621000,POINT (-122.40151 37.78827),6,Financial District/South Beach,CENTRAL,03/02/2022 07:07:09 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,8
15910937,220631816,03/04/2022 01:52:17 PM,03/04/2022 01:52:17 PM,03/04/2022 01:52:17 PM,03/04/2022 01:52:17 PM,03/04/2022 01:52:17 PM,03/04/2022 02:22:31 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 02:22:34 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
15897889,220622241,03/03/2022 03:35:09 PM,03/03/2022 03:36:49 PM,03/03/2022 04:37:08 PM,03/03/2022 04:37:08 PM,,,587,TRAF VIOLATION CITE,500E,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,,N,false,IRVING ST \ 14TH AVE,27174000,POINT (-122.471664 37.7638),5,Inner Sunset,TARAVAL,03/03/2022 04:37:08 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,14
15890109,220620348,03/03/2022 04:59:01 AM,03/03/2022 04:59:01 AM,03/03/2022 04:59:01 AM,03/03/2022 04:59:01 AM,03/03/2022 04:59:01 AM,03/03/2022 04:59:09 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,GOA,Y,false,POLK ST \ ALICE B TOKLAS PL \ MYRTLE ST,25181000,POINT (-122.41964 37.785435),6,Tenderloin,NORTHERN,03/03/2022 05:54:28 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,36
15901021,220623105,03/03/2022 08:09:12 PM,03/03/2022 08:11:09 PM,03/03/2022 08:11:54 PM,03/03/2022 08:11:54 PM,03/03/2022 08:13:18 PM,03/03/2022 08:24:09 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,HAN,N,false,LA PLAYA \ CABRILLO ST,27980000,POINT (-122.51004 37.77326),1,Outer Richmond,RICHMOND,03/03/2022 08:24:13 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,29
15896782,220621577,03/03/2022 12:29:16 PM,03/03/2022 12:30:55 PM,03/03/2022 12:37:02 PM,03/03/2022 12:37:02 PM,03/03/2022 12:37:02 PM,03/03/2022 01:07:09 PM,488,PETTY THEFT,,488,PETTY THEFT,,C,C,Police,REP,N,false,FILLMORE ST \ SACRAMENTO ST,26639000,POINT (-122.43403 37.789837),2,Pacific Heights,NORTHERN,03/03/2022 03:20:53 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,30
15902465,220623428,03/03/2022 10:22:53 PM,03/03/2022 10:31:19 PM,03/03/2022 10:31:56 PM,03/03/2022 10:31:56 PM,03/03/2022 10:35:59 PM,03/03/2022 10:49:14 PM,488,PETTY THEFT,,488,PETTY THEFT,,B,B,Police,ND,N,false,CABRILLO ST \ 07TH AVE,27273000,POINT (-122.46494 37.775322),1,Inner Richmond,RICHMOND,03/03/2022 10:49:16 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,11
